UNITID,OPEID6,INSTNM,CONTROL,CIPCODE,CIPDESC,CREDLEV,CREDDESC,IPEDSCOUNT1,IPEDSCOUNT2
100706,1055,University of Alabama in Huntsville,Public,1435,Industrial Engineering.,3,Bachelors Degree,31,25
100706,1055,University of Alabama in Huntsville,Public,1435,Industrial Engineering.,5,Master's Degree,NULL,NULL
100706,1055,University of Alabama in Huntsville,Public,1435,Industrial Engineering.,6,Doctoral Degree,5,0
100706,1055,University of Alabama in Huntsville,Public,1499,"Engineering, Other.",3,Bachelors Degree,3,2
100706,1055,University of Alabama in Huntsville,Public,1499,"Engineering, Other.",5,Master's Degree,1,1
100706,1055,University of Alabama in Huntsville,Public,1499,"Engineering, Other.",6,Doctoral Degree,1,1
100706,1055,University of Alabama in Huntsville,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",1,Undergraduate Certificate or Diploma,4,0
100706,1055,University of Alabama in Huntsville,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",3,Bachelors Degree,14,16
100706,1055,University of Alabama in Huntsville,Public,2301,"English Language and Literature, General.",3,Bachelors Degree,16,14
100706,1055,University of Alabama in Huntsville,Public,2301,"English Language and Literature, General.",5,Master's Degree,9,15
100706,1055,University of Alabama in Huntsville,Public,2313,Rhetoric and Composition/Writing Studies.,4,Post-baccalaureate Certificate,NULL,NULL
100706,1055,University of Alabama in Huntsville,Public,2313,Rhetoric and Composition/Writing Studies.,8,Graduate/Professional Certificate,2,6
100706,1055,University of Alabama in Huntsville,Public,2601,"Biology, General.",3,Bachelors Degree,79,64
100706,1055,University of Alabama in Huntsville,Public,2601,"Biology, General.",5,Master's Degree,21,14
100706,1055,University of Alabama in Huntsville,Public,2612,Biotechnology.,6,Doctoral Degree,2,5
100706,1055,University of Alabama in Huntsville,Public,2701,Mathematics.,3,Bachelors Degree,24,17
100706,1055,University of Alabama in Huntsville,Public,2701,Mathematics.,5,Master's Degree,6,5
100706,1055,University of Alabama in Huntsville,Public,2703,Applied Mathematics.,6,Doctoral Degree,1,2
100706,1055,University of Alabama in Huntsville,Public,3001,Biological and Physical Sciences.,5,Master's Degree,0,0
100706,1055,University of Alabama in Huntsville,Public,3015,"Science, Technology and Society.",5,Master's Degree,2,1
100706,1055,University of Alabama in Huntsville,Public,3099,"Multi/Interdisciplinary Studies, Other.",3,Bachelors Degree,1,0
100706,1055,University of Alabama in Huntsville,Public,3099,"Multi/Interdisciplinary Studies, Other.",4,Post-baccalaureate Certificate,NULL,NULL
100706,1055,University of Alabama in Huntsville,Public,3099,"Multi/Interdisciplinary Studies, Other.",5,Master's Degree,1,1
100706,1055,University of Alabama in Huntsville,Public,3099,"Multi/Interdisciplinary Studies, Other.",8,Graduate/Professional Certificate,5,1
100706,1055,University of Alabama in Huntsville,Public,3105,Health and Physical Education/Fitness.,3,Bachelors Degree,0,0
100706,1055,University of Alabama in Huntsville,Public,3801,Philosophy.,3,Bachelors Degree,8,14
100706,1055,University of Alabama in Huntsville,Public,4004,Atmospheric Sciences and Meteorology.,5,Master's Degree,10,9
100706,1055,University of Alabama in Huntsville,Public,4004,Atmospheric Sciences and Meteorology.,6,Doctoral Degree,2,3
100706,1055,University of Alabama in Huntsville,Public,4005,Chemistry.,3,Bachelors Degree,15,9
100706,1055,University of Alabama in Huntsville,Public,4005,Chemistry.,5,Master's Degree,8,5
100706,1055,University of Alabama in Huntsville,Public,4008,Physics.,3,Bachelors Degree,11,10
100706,1055,University of Alabama in Huntsville,Public,4008,Physics.,5,Master's Degree,7,8
100706,1055,University of Alabama in Huntsville,Public,4008,Physics.,6,Doctoral Degree,5,2
100706,1055,University of Alabama in Huntsville,Public,4010,Materials Sciences.,6,Doctoral Degree,2,0
100706,1055,University of Alabama in Huntsville,Public,4099,"Physical Sciences, Other.",3,Bachelors Degree,9,9
100706,1055,University of Alabama in Huntsville,Public,4099,"Physical Sciences, Other.",5,Master's Degree,0,0
100706,1055,University of Alabama in Huntsville,Public,4099,"Physical Sciences, Other.",6,Doctoral Degree,0,2
100706,1055,University of Alabama in Huntsville,Public,4201,"Psychology, General.",3,Bachelors Degree,23,18
100706,1055,University of Alabama in Huntsville,Public,4201,"Psychology, General.",5,Master's Degree,6,6
100706,1055,University of Alabama in Huntsville,Public,4404,Public Administration.,5,Master's Degree,5,10
100706,1055,University of Alabama in Huntsville,Public,4510,Political Science and Government.,1,Undergraduate Certificate or Diploma,NULL,NULL
100706,1055,University of Alabama in Huntsville,Public,4510,Political Science and Government.,3,Bachelors Degree,14,10
100706,1055,University of Alabama in Huntsville,Public,4511,Sociology.,3,Bachelors Degree,14,15
100706,1055,University of Alabama in Huntsville,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelors Degree,0,3
100706,1055,University of Alabama in Huntsville,Public,5007,Fine and Studio Arts.,3,Bachelors Degree,23,20
100706,1055,University of Alabama in Huntsville,Public,5009,Music.,3,Bachelors Degree,10,6
100706,1055,University of Alabama in Huntsville,Public,5132,Bioethics/Medical Ethics.,4,Post-baccalaureate Certificate,NULL,NULL
100706,1055,University of Alabama in Huntsville,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,210,203
100706,1055,University of Alabama in Huntsville,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,80,93
100706,1055,University of Alabama in Huntsville,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",6,Doctoral Degree,NULL,NULL
100706,1055,University of Alabama in Huntsville,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",7,First Professional Degree,13,17
100706,1055,University of Alabama in Huntsville,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",8,Graduate/Professional Certificate,7,19
100706,1055,University of Alabama in Huntsville,Public,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,87,78
100706,1055,University of Alabama in Huntsville,Public,5202,"Business Administration, Management and Operations.",4,Post-baccalaureate Certificate,NULL,NULL
100706,1055,University of Alabama in Huntsville,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,76,76
100706,1055,University of Alabama in Huntsville,Public,5202,"Business Administration, Management and Operations.",8,Graduate/Professional Certificate,4,25
100706,1055,University of Alabama in Huntsville,Public,5203,Accounting and Related Services.,3,Bachelors Degree,46,53
100706,1055,University of Alabama in Huntsville,Public,5203,Accounting and Related Services.,4,Post-baccalaureate Certificate,NULL,NULL
100706,1055,University of Alabama in Huntsville,Public,5203,Accounting and Related Services.,5,Master's Degree,10,23
100706,1055,University of Alabama in Huntsville,Public,5203,Accounting and Related Services.,8,Graduate/Professional Certificate,4,3
100706,1055,University of Alabama in Huntsville,Public,5206,Business/Managerial Economics.,3,Bachelors Degree,4,3
100706,1055,University of Alabama in Huntsville,Public,5208,Finance and Financial Management Services.,3,Bachelors Degree,32,37
100706,1055,University of Alabama in Huntsville,Public,5210,Human Resources Management and Services.,5,Master's Degree,NULL,NULL
100706,1055,University of Alabama in Huntsville,Public,5210,Human Resources Management and Services.,8,Graduate/Professional Certificate,0,0
100706,1055,University of Alabama in Huntsville,Public,5212,Management Information Systems and Services.,3,Bachelors Degree,38,44
100706,1055,University of Alabama in Huntsville,Public,5212,Management Information Systems and Services.,4,Post-baccalaureate Certificate,NULL,NULL
100706,1055,University of Alabama in Huntsville,Public,5212,Management Information Systems and Services.,5,Master's Degree,8,15
100706,1055,University of Alabama in Huntsville,Public,5212,Management Information Systems and Services.,8,Graduate/Professional Certificate,1,1
100706,1055,University of Alabama in Huntsville,Public,5213,Management Sciences and Quantitative Methods.,5,Master's Degree,0,0
100706,1055,University of Alabama in Huntsville,Public,5214,Marketing.,3,Bachelors Degree,32,31
100706,1055,University of Alabama in Huntsville,Public,5401,History.,3,Bachelors Degree,14,10
100706,1055,University of Alabama in Huntsville,Public,5401,History.,5,Master's Degree,3,9
100724,1005,Alabama State University,Public,901,Communication and Media Studies.,3,Bachelors Degree,50,63
100724,1005,Alabama State University,Public,1104,Information Science/Studies.,3,Bachelors Degree,23,23
100724,1005,Alabama State University,Public,1107,Computer Science.,3,Bachelors Degree,7,8
100724,1005,Alabama State University,Public,1110,Computer/Information Technology Administration and Management.,5,Master's Degree,11,4
100724,1005,Alabama State University,Public,1301,"Education, General.",1,Undergraduate Certificate or Diploma,NULL,NULL
100724,1005,Alabama State University,Public,1301,"Education, General.",3,Bachelors Degree,NULL,NULL
100724,1005,Alabama State University,Public,1301,"Education, General.",5,Master's Degree,NULL,0
100724,1005,Alabama State University,Public,1301,"Education, General.",8,Graduate/Professional Certificate,23,7
100724,1005,Alabama State University,Public,1304,Educational Administration and Supervision.,5,Master's Degree,6,16
100724,1005,Alabama State University,Public,1304,Educational Administration and Supervision.,6,Doctoral Degree,0,0
100724,1005,Alabama State University,Public,1304,Educational Administration and Supervision.,7,First Professional Degree,9,19
100724,1005,Alabama State University,Public,1305,Educational/Instructional Media Design.,5,Master's Degree,4,1
100724,1005,Alabama State University,Public,1310,Special Education and Teaching.,3,Bachelors Degree,3,3
100724,1005,Alabama State University,Public,1310,Special Education and Teaching.,5,Master's Degree,4,1
100724,1005,Alabama State University,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,4,2
100724,1005,Alabama State University,Public,1311,Student Counseling and Personnel Services.,8,Graduate/Professional Certificate,4,3
100724,1005,Alabama State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelors Degree,58,55
100724,1005,Alabama State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,32,25
100724,1005,Alabama State University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelors Degree,20,26
100724,1005,Alabama State University,Public,1405,Biomedical/Medical Engineering.,3,Bachelors Degree,NULL,0
100724,1005,Alabama State University,Public,2301,"English Language and Literature, General.",3,Bachelors Degree,15,7
100724,1005,Alabama State University,Public,2601,"Biology, General.",3,Bachelors Degree,42,48
100724,1005,Alabama State University,Public,2601,"Biology, General.",5,Master's Degree,2,4
100724,1005,Alabama State University,Public,2605,Microbiological Sciences and Immunology.,6,Doctoral Degree,3,3
100724,1005,Alabama State University,Public,2701,Mathematics.,3,Bachelors Degree,16,9
100724,1005,Alabama State University,Public,2701,Mathematics.,5,Master's Degree,1,3
100724,1005,Alabama State University,Public,3103,"Parks, Recreation and Leisure Facilities Management.",3,Bachelors Degree,8,13
100724,1005,Alabama State University,Public,4005,Chemistry.,3,Bachelors Degree,14,15
100724,1005,Alabama State University,Public,4201,"Psychology, General.",3,Bachelors Degree,33,31
100724,1005,Alabama State University,Public,4301,Criminal Justice and Corrections.,3,Bachelors Degree,71,87
100724,1005,Alabama State University,Public,4301,Criminal Justice and Corrections.,5,Master's Degree,1,7
100724,1005,Alabama State University,Public,4304,Security Science and Technology.,3,Bachelors Degree,NULL,NULL
100724,1005,Alabama State University,Public,4304,Security Science and Technology.,5,Master's Degree,NULL,NULL
100724,1005,Alabama State University,Public,4407,Social Work.,3,Bachelors Degree,29,39
100724,1005,Alabama State University,Public,4407,Social Work.,5,Master's Degree,NULL,NULL
100724,1005,Alabama State University,Public,4499,"Public Administration and Social Service Professions, Other.",5,Master's Degree,9,16
100724,1005,Alabama State University,Public,4510,Political Science and Government.,3,Bachelors Degree,8,8
100724,1005,Alabama State University,Public,4511,Sociology.,3,Bachelors Degree,0,0
100724,1005,Alabama State University,Public,5003,Dance.,3,Bachelors Degree,NULL,NULL
100724,1005,Alabama State University,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelors Degree,12,15
100724,1005,Alabama State University,Public,5007,Fine and Studio Arts.,3,Bachelors Degree,6,9
100724,1005,Alabama State University,Public,5009,Music.,3,Bachelors Degree,7,6
100724,1005,Alabama State University,Public,5107,Health and Medical Administrative Services.,3,Bachelors Degree,12,15
